,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
1986,2014-04-19 13:00:00,-6.755,155.024,7.5,7.368,9.7,5.299999999999999,1.2304199824992006,2.76,5.3,4.199999999999999,1.3919410907075054,76313.88,164337.0,143108.0,45816.75421931734,5.016,12.2,9.1,2.08600095877255,489.48,504.0,57.0,12.718490476467714,2.3827999999999996,6.41,5.24,1.1078640109086793,-1.0292000000000001,1.56,4.28,1.2374433320358553,25.0,37.0,24.0,7.477744758058185,-1.96,11.0,30.0,8.580404030891163
1987,2014-05-05 11:00:00,19.656,99.67,6.1,5.852,9.6,8.6,2.8469457318326246,3.0079999999999996,7.2,6.3,1.5625619987699688,49664.68,82060.0,58826.0,16440.737573985745,9.360000000000001,14.1,8.5,2.504163200219453,352.64,371.0,49.0,11.007118908536723,2.234,3.38,2.07,0.6168333108168959,-0.26519999999999994,1.83,3.2800000000000002,0.7156996576777162,20.24,30.0,20.0,7.2069410986909,-20.36,-7.0,26.0,7.8255990186055415
1988,2014-05-08 17:00:00,17.235,-100.746,6.4,6.0760000000000005,9.4,8.1,2.0644369692485163,2.472,10.4,9.9,2.1241704263076446,38478.64,92469.0,82707.0,27831.603166604207,11.376,21.4,18.0,5.166581719731787,339.92,374.0,45.0,10.371917212678987,2.4924,4.45,3.75,1.113138505907209,1.2268,3.03,4.89,1.0871205084994027,27.36,47.0,44.0,12.389108119634761,-17.88,0.0,46.0,14.23411395205195
1989,2014-05-08 22:00:00,26.387,68.358,4.5,6.587999999999999,9.4,8.1,1.991716177906213,2.984,10.4,9.9,2.2480880765663964,49504.76,92926.0,83164.0,28837.094586487037,12.908000000000001,21.4,14.499999999999998,3.6819288423325074,344.92,374.0,45.0,11.22467519945826,2.8903999999999996,4.45,2.84,0.747414878096496,1.3744,3.03,4.89,1.144297746800776,32.4,47.0,27.0,7.9004219296608875,-23.64,0.0,46.0,13.650030524996394
1990,2014-05-17 16:00:00,49.799,8.69,3.6,5.456,6.3,2.0,0.4184096875870188,1.412,4.4,4.0,0.9743886972524535,50065.52,72709.0,36388.0,10939.719897084507,4.544,7.6,5.199999999999999,1.6178895718393966,335.88,352.0,24.0,6.857599191164986,1.0352,1.77,1.23,0.3730518283920703,0.0724,0.63,1.3399999999999999,0.41582528382322625,7.84,20.0,20.0,6.465807503063068,-1.48,6.0,13.0,3.3306655991458123
1991,2014-05-19 00:00:00,41.115,19.777,5.0,3.7679999999999993,4.3,1.0,0.30237945256470933,2.136,3.3,2.0999999999999996,0.4751140214025822,52202.88,59005.0,14069.0,4926.173915254448,5.287999999999999,6.0,1.5,0.3086529874578678,337.28,347.0,20.0,5.020956084253277,1.2492,1.37,0.25,0.0625779513886481,-0.0552,1.05,2.23,0.6301661156658086,10.2,17.0,14.0,3.708099243547831,2.72,8.0,12.0,3.00721354967241
1992,2014-05-24 09:00:00,40.24,25.33,6.9,7.192,12.8,10.3,3.6413047112264585,2.044,7.2,6.6000000000000005,1.4221697038914403,124081.16,329858.0,304982.0,75474.35681998225,3.4360000000000004,8.3,6.700000000000001,1.6507271125173901,477.92,511.0,61.0,17.399521066205622,1.4764000000000002,3.79,3.09,0.7199472202877097,0.05400000000000002,3.79,7.5,2.417003999445043,22.92,53.0,50.0,16.805058762170397,-14.88,2.0,38.0,10.21975211701993
1993,2014-05-30 01:00:00,25.0,97.845,5.9,4.492,7.2,5.5,1.3640992143779962,2.14,4.5,3.6,1.0251016209787853,51546.84,82192.0,62326.0,16654.158223698967,7.112,11.8,8.100000000000001,2.458542928918129,335.44,360.0,36.0,11.57972365818805,1.5112,2.81,2.06,0.595422259129323,-0.08439999999999998,2.2,3.7700000000000005,1.060471907532994,13.56,27.0,27.0,8.665448632355972,-5.52,6.0,21.0,6.910861017268398
1994,2014-06-23 19:00:00,-29.977,-177.725,6.9,2.88,3.9,1.5,0.37749172176353746,0.34,2.3,2.1999999999999997,0.45368858629387326,10703.88,24371.0,17801.0,4807.934859167707,2.592,3.1,1.1,0.32903900478008175,359.68,396.0,60.0,16.534610165750305,0.6076,0.83,0.37999999999999995,0.10170545708072895,0.1456,0.88,1.15,0.2731922400069226,4.76,13.0,10.0,3.654677368341379,-3.12,3.0,18.0,5.732364259186605
1995,2014-06-23 20:00:00,51.849,178.735,7.9,2.880000000000001,3.9,1.5,0.37749172176353746,0.26799999999999996,1.0,0.9,0.20355179521029365,10040.28,18749.0,12179.0,3902.636059127215,2.608,3.2,1.2000000000000002,0.3487119154832539,357.72,396.0,61.0,16.43553061713149,0.6044,0.83,0.37999999999999995,0.09823780670732965,0.11040000000000001,0.72,0.99,0.22749505489130967,4.48,13.0,10.0,3.501428280002319,-2.6,3.0,18.0,5.671566509057852
1996,2014-07-07 11:00:00,14.728,-92.578,6.9,4.876,6.7,3.9000000000000004,1.0137718349477527,1.6000000000000003,3.2,2.4000000000000004,0.5737304826019501,27898.4,39926.0,17747.0,4538.431878597129,13.3,15.1,4.6,1.1993053545004013,280.08,292.0,27.0,7.999583322482073,1.8144,2.2,0.8200000000000003,0.2022597340055603,-0.12400000000000003,1.22,3.0300000000000002,0.9077123259417967,10.24,20.0,13.0,4.548626166217664,12.2,19.0,14.0,4.636809247747852
1997,2014-07-11 19:00:00,37.005,142.453,6.5,3.512,4.1,1.6999999999999997,0.45854843437380377,1.62,2.8,1.9,0.45734742446707477,40977.92,78812.0,50166.0,12099.167546846627,4.092,4.6,1.0999999999999996,0.21779194965226178,374.16,395.0,36.0,9.620637539511955,1.1336,1.31,0.43000000000000005,0.10796913139102922,0.5172,1.16,1.8199999999999998,0.45220312544990965,12.96,20.0,13.0,3.421500645428358,-6.4,-1.0,11.0,2.7688746209726918
1998,2014-07-15 09:00:00,35.524,-97.146,3.9,9.664,14.5,8.9,2.6539090665155305,3.664,6.9,6.0,1.372309488903044,104760.52,239558.0,220518.0,70694.02553028557,13.244000000000002,36.0,32.5,9.222530383070943,367.44,428.0,99.0,31.45907394271696,3.2908000000000004,9.14,7.7700000000000005,1.944573475083932,-1.5960000000000003,1.62,6.3100000000000005,1.5424223373209645,22.52,33.0,20.0,6.558200972827837,20.4,46.0,48.0,11.989578808281799
1999,2014-07-25 10:00:00,58.306,-136.96,6.1,4.580000000000001,6.1,3.1999999999999997,0.9233092656309694,1.808,3.6,3.3000000000000003,0.8953211714239756,52323.52,114764.0,101741.0,30519.17817143837,8.196,15.9,12.8,3.7723202409127463,339.76,370.0,50.0,14.365119792980032,1.6743999999999999,2.83,2.0300000000000002,0.6337394312070748,0.282,1.85,3.22,0.7617633053208414,15.48,27.0,20.0,6.416904757487575,2.12,17.0,25.0,6.280392769033903
2000,2014-07-29 10:00:00,17.682,-95.653,6.3,4.064,9.2,7.6,1.7293736823871622,2.2439999999999998,5.3,4.8,1.4245116122142822,99192.4,198661.0,153303.0,44277.0733572504,5.992000000000001,10.7,6.499999999999999,2.0268859530488306,405.48,439.0,70.0,19.26594577659417,2.0156000000000005,3.9,2.67,0.8269828696331422,-0.24480000000000002,1.72,3.19,0.7428835709584646,14.32,30.0,27.0,8.55725812785069,0.04,12.0,26.0,8.141867107733951
2001,2014-08-01 04:00:00,36.841,3.301,5.5,3.444,7.6,6.8999999999999995,1.97675660278818,1.1239999999999999,3.7,3.5,0.8714355971613739,17901.16,35810.0,25710.0,6595.440948614935,10.136000000000001,15.6,8.2,2.065970312790901,322.92,340.0,36.0,11.448871851264064,1.8588000000000002,2.93,1.4700000000000002,0.3239639897684103,0.3024,1.05,2.17,0.5613917230122535,13.84,20.0,10.0,4.2,5.28,13.0,16.0,4.0054130040900064
2002,2014-08-03 08:00:00,27.189,103.409,6.2,5.747999999999999,7.8,4.0,0.9941998457721333,3.196,6.1,4.699999999999999,1.0791509007857367,118886.64,207471.0,149002.0,43228.583114339206,3.944,4.7,1.6,0.423359579238894,407.48,448.0,61.0,14.3298057674671,1.3023999999999998,1.55,0.6000000000000001,0.16776173580408615,0.09040000000000001,2.61,4.9,1.3272072181841086,19.88,33.0,26.0,9.854440623394105,-7.68,1.0,19.0,4.989321931218042
2003,2014-08-05 10:00:00,-26.99,26.705,5.5,6.355999999999999,7.8,5.199999999999999,1.1284502647436438,3.292,6.7,5.2,1.2230153991944117,102596.56,120494.0,51740.0,15577.565195605292,6.356,9.0,4.5,1.30673894357927,439.24,470.0,62.0,18.081482240126224,2.4264,3.53,1.8699999999999999,0.5583448755025875,-0.0408,1.63,4.73,1.4021201802983936,23.0,33.0,16.0,5.873670062235365,-12.32,-6.0,13.0,3.4365680554879163
2004,2014-08-12 19:00:00,-0.018,-78.322,5.1,6.488,8.8,4.700000000000001,1.1744927983318303,2.9999999999999996,5.1,3.5999999999999996,1.1933845426628698,170562.32,284560.0,215169.0,56638.4281544783,4.4,7.3,4.4,1.1427306477614632,454.76,503.0,76.0,24.128613718985182,1.8208000000000002,2.59,1.17,0.32180377043575276,-0.7764,2.07,5.14,1.4885028272283083,20.44,43.0,33.0,10.889903580840373,-3.88,3.0,19.0,5.681255729736751
2005,2014-08-16 22:00:00,28.125,103.546,5.0,2.84,3.8,1.6999999999999997,0.41331989225457477,1.016,2.4,2.1,0.5177515491687752,20794.12,38073.0,25101.0,7607.927533829434,5.42,8.1,4.3999999999999995,1.268857754044952,293.52,322.0,45.0,14.801801692136447,0.8567999999999999,1.18,0.5299999999999999,0.12635004287032645,-0.1124,0.64,1.23,0.3406645466339773,3.04,13.0,13.0,3.6110940170535577,0.36,6.0,15.0,4.3
2006,2014-08-18 02:00:00,32.663,47.673,6.2,5.584,7.7,5.1,1.3205680595864797,1.796,3.8,3.3,0.8734414691323054,21099.92,26606.0,9642.0,2931.256669075569,18.900000000000002,32.6,23.8,8.031967380411851,300.48,309.0,20.0,5.938013135721409,3.4812000000000007,6.61,5.25,1.730561854812862,-0.8447999999999999,1.14,3.07,0.7736069199966262,12.64,27.0,24.0,7.98373346248483,13.96,28.0,27.0,7.167519329121711
2007,2014-08-24 10:00:00,38.216,-122.312,6.1,3.44,5.2,3.6,0.7868714422741918,0.9239999999999999,3.0,2.7,0.5782732917920385,14774.52,23392.0,13095.0,3667.8891536322812,9.244000000000002,12.5,5.4,1.6641013590924483,295.32,312.0,31.0,8.882191921667383,1.3907999999999998,1.95,0.98,0.30142605505607284,0.18600000000000003,0.86,2.13,0.529889925676393,7.12,13.0,10.0,3.1,1.32,8.0,14.0,3.6138621999185303
2008,2014-09-20 04:00:00,6.864,125.233,5.2,8.364,14.2,8.399999999999999,2.39806866735157,5.364000000000001,10.2,7.8999999999999995,2.2410711724530303,180193.52,302332.0,279038.0,84143.59868211405,13.832,44.3,40.5,11.332501930288828,446.0,503.0,136.0,43.662531610829284,4.8932,11.83,10.34,2.7172392852550424,-0.9984000000000002,2.77,8.14,1.6854961682938745,30.44,47.0,27.0,7.767882594375381,-20.72,-10.0,25.0,5.549174112724643
2009,2014-09-28 02:00:00,-13.843,-71.695,5.1,5.052,5.8,2.5,0.5846081308591822,2.772,4.2,2.6,0.6773231626532985,65793.56,79570.0,28479.0,8367.547883938281,6.352,7.3,2.0,0.5378351668184842,406.44,437.0,58.0,15.782585339544342,2.1092,2.64,1.03,0.3029152796850411,0.5024000000000001,1.84,3.37,0.8961458214673176,24.4,43.0,33.0,9.486832980505138,-28.0,-17.0,19.0,5.180090089306685
2010,2014-10-07 13:00:00,23.383,100.47,6.1,2.948,3.9,2.7,0.6564551266715292,1.5319999999999998,3.4,2.8,0.7733692520394123,73125.84,97443.0,62495.0,17196.967750352578,4.744,5.3,1.4,0.3708998067762596,385.8,404.0,61.0,15.777093099385157,1.42,1.7,0.75,0.19226717521892983,-0.136,1.51,2.8,0.7695020034628456,12.64,30.0,27.0,10.547037498748168,-7.76,-1.0,15.0,4.13602063179896
2011,2014-10-09 02:00:00,-32.108,-110.811,7.0,5.968000000000001,9.4,8.700000000000001,2.376047137579556,2.28,3.6,2.5,0.7664854858377946,61689.08,131982.0,105558.0,29152.083807622857,10.048,23.7,18.6,6.414314720477422,351.32,368.0,26.0,4.8194052191807515,2.472,5.84,4.59,1.5634044049232216,0.8652,2.72,3.89,1.195547712696291,21.16,33.0,23.0,7.475961476626268,-11.64,17.0,48.0,18.612003295364705
2012,2014-10-14 03:00:00,12.526,-88.123,7.3,6.704000000000001,8.8,5.6000000000000005,1.3523066713335898,2.528,5.2,4.4,1.2969579792730372,57318.32,120452.0,100313.0,31004.94938946576,11.364,29.8,24.1,8.176688408722283,361.4,417.0,105.0,41.22196016688192,2.7564000000000006,6.22,5.0,1.4813391464032355,-0.8008000000000002,1.78,4.13,1.0543478236963992,13.24,27.0,27.0,9.730878685915267,-2.08,9.0,21.0,6.129980967887802
2013,2014-11-15 02:00:00,1.893,126.522,7.1,6.5680000000000005,8.8,7.000000000000001,1.642589419179364,3.0839999999999996,6.7,6.0,1.5151127570800356,202459.4,324312.0,242164.0,80696.68183388955,6.300000000000001,9.8,5.300000000000001,2.03100960115899,498.24,544.0,105.0,31.115751638036965,2.9880000000000004,4.94,2.8400000000000003,1.1318436287756364,-0.2236,1.57,4.92,1.3547751350931516,25.2,33.0,23.0,6.928203230275509,-17.24,-4.0,23.0,6.929886963965093
2014,2014-11-22 08:00:00,30.34,101.737,5.9,6.216,7.4,2.3000000000000007,0.5520265694088767,3.1959999999999997,4.8,3.1999999999999997,0.8364010202448743,58474.36,85593.0,47408.0,11358.622139443969,4.4319999999999995,5.3,1.6999999999999997,0.44508426168535775,382.2,399.0,29.0,7.79957263786506,1.2968000000000002,1.66,0.6099999999999999,0.15726092966786123,0.7519999999999999,2.59,3.88,0.882005290989421,23.84,30.0,13.0,3.923009049186606,-30.6,-19.0,19.0,4.663689526544408
2015,2014-11-22 13:00:00,36.641,137.888,6.2,6.275999999999999,7.4,2.3000000000000007,0.5761076288333632,3.0640000000000005,4.8,3.1999999999999997,0.8741090702347543,55328.04,85593.0,47408.0,10200.925613557494,4.5040000000000004,5.4,1.8000000000000003,0.5102940328869229,377.2,395.0,43.0,11.398099256747445,1.2788,1.56,0.51,0.1275186260904657,0.7044,2.59,3.8099999999999996,0.7506890168371987,22.08,30.0,17.0,4.957485921983709,-30.52,-19.0,19.0,4.6736851983561465
2016,2014-12-06 10:00:00,23.358,100.533,5.6,6.056,16.8,15.3,4.010307552628186,3.188,8.9,8.200000000000001,2.1666641025625855,81641.88,122511.0,61486.0,16155.066974275698,9.607999999999999,25.1,20.5,6.55056740544919,448.88,481.0,80.0,17.503142574977787,3.8524000000000003,10.71,8.82,2.7006191882603514,-0.06199999999999997,1.76,6.819999999999999,1.35257470526893,21.56,33.0,23.0,5.902541825349482,-14.16,7.0,35.0,8.48370988031376
2017,2014-12-23 08:00:00,36.492,3.025,4.9,17.156,25.9,18.599999999999998,4.997005770125413,3.2880000000000007,9.5,8.4,2.012320385359482,84838.2,337023.0,321311.0,74962.42192036398,11.372,20.9,15.299999999999999,4.900554390406593,382.08,476.0,155.0,46.31497238114978,3.3964,7.99,6.63,1.9455844880138204,-4.5432,-0.19,10.780000000000001,3.2785536953561296,12.6,33.0,33.0,8.916277250063503,-19.04,2.0,63.0,19.018587399348743
2018,2015-01-14 05:00:00,29.353,103.199,5.3,5.1080000000000005,6.1,3.3,0.8582540416450132,3.2239999999999998,5.0,3.3,0.9786385100400113,90918.76,135018.0,90547.0,28680.22030261739,4.9719999999999995,6.3,2.2,0.5334791467339656,420.88,450.0,57.0,18.795655526388718,1.7396,2.5,1.26,0.3294753405036559,-0.05320000000000004,2.04,3.41,0.9213383381436665,17.96,27.0,20.0,6.931089380465382,-13.16,-7.0,16.0,4.109744517606903
2019,2015-02-16 23:00:00,39.856,142.881,6.7,8.984,13.7,9.1,3.329124008904845,2.448,4.6,3.6999999999999997,1.1026936715758069,65741.2,92299.0,68137.0,22874.48725472697,10.876,15.5,10.9,3.7156515803646966,337.36,363.0,41.0,7.761443164772902,2.3816,3.36,2.38,0.7820095907340266,-1.1168,1.88,5.6899999999999995,1.3937231910725074,12.4,27.0,27.0,8.717797887081348,6.48,20.0,23.0,4.891489207456832
2020,2015-02-19 13:00:00,-16.431,168.148,6.4,4.48,5.8,3.3,0.9802210635021742,2.6919999999999997,3.8,2.6999999999999997,0.8082491365084572,79668.88,122084.0,66998.0,18373.37987034503,5.664000000000001,6.4,1.8000000000000007,0.468045581825816,416.56,460.0,73.0,19.043984176987056,1.9347999999999999,2.58,1.12,0.2852501825883143,0.4623999999999999,2.11,3.25,0.7294705842824186,23.84,30.0,13.0,4.988987873306569,-26.84,-18.0,20.0,6.135144660071187
2021,2015-02-20 22:00:00,23.01,101.755,4.5,5.26,6.2,2.0,0.47958315233127197,2.1719999999999997,3.6,2.5,0.6573431371817918,35746.28,49827.0,22090.0,6756.826908887534,6.315999999999999,8.6,3.8999999999999995,1.1918752731165567,350.76,362.0,26.0,7.473731776473295,1.5151999999999999,2.23,1.08,0.30174658241643765,0.3332,1.46,2.59,0.7882666638475417,13.64,20.0,13.0,5.146843692983108,-14.2,-5.0,21.0,6.034622330077224
2022,2015-02-21 21:00:00,44.534,18.934,3.6,6.5,8.6,4.8999999999999995,1.08397416943394,2.3680000000000003,5.0,4.0,1.223287919229702,40578.2,54445.0,22957.0,6716.372812016914,7.852,9.4,4.0,1.0424810150149817,338.2,361.0,39.0,11.213830746002902,1.7919999999999996,2.24,0.9900000000000002,0.2936267471921907,0.25720000000000004,1.78,3.2199999999999998,0.857372536687913,17.0,27.0,17.0,6.928203230275509,-11.76,-2.0,20.0,5.680962359788466
2023,2015-02-22 06:00:00,44.133,85.568,5.1,6.452000000000001,8.6,4.8999999999999995,1.2003888258948987,2.5679999999999996,5.0,4.2,1.3393779650768238,40674.04,54445.0,22675.0,6470.354057030677,8.516,11.0,5.6,1.5493762185688362,332.4,346.0,32.0,7.421814692737439,1.8676,2.45,1.2000000000000002,0.3296877310425731,0.39559999999999995,1.85,3.29,0.7800912339805732,15.88,23.0,13.0,5.88302643203309,-8.32,-1.0,21.0,5.602975400029286
2024,2015-02-26 21:00:00,34.671,73.278,5.4,5.152,5.9,2.7,0.5316013544000805,1.5319999999999998,3.7,3.2,0.7045802532950617,80864.6,105491.0,44102.0,12230.485609737661,3.864,4.4,1.0000000000000004,0.23252240035460386,420.12,467.0,97.0,35.79376109510334,1.4524,1.8,0.73,0.23038518470885522,0.1628,1.24,2.4,0.6267144485329822,7.84,17.0,17.0,5.8642987645583,-9.28,-3.0,11.0,3.2853208874223125
2025,2015-02-28 20:00:00,-15.693,-71.934,4.5,5.1,10.0,7.8,2.115616537403065,3.6519999999999997,8.9,8.3,2.0066805093653217,52539.28,141140.0,118216.0,29380.800364240138,16.548000000000002,23.8,13.0,3.357593384156773,359.32,427.0,104.0,27.44042030776254,4.2248,6.86,4.800000000000001,1.3792181359983153,0.8119999999999998,3.04,4.03,0.7950995744768912,21.36,37.0,34.0,9.65608616365865,1.52,8.0,30.0,7.211795892841116
2026,2015-03-01 10:00:00,23.5,98.9,5.5,7.0,11.6,9.1,2.6628618689923313,5.068,8.9,6.1000000000000005,1.237510942712562,152857.08,257617.0,220172.0,74481.5856693899,13.72,23.8,17.0,5.461150672401071,454.48,566.0,212.0,72.36315821373931,5.3688,8.31,4.220000000000001,0.9353979545270203,1.1752,3.41,4.87,1.365470370727001,36.96,53.0,33.0,12.112252749454441,-17.32,8.0,54.0,16.667633305301624
2027,2015-03-08 20:00:00,44.088,19.861,4.4,4.268,5.8,3.6999999999999997,1.2078631269035962,2.872,5.1,3.6999999999999997,1.068300831538882,179799.04,249653.0,143318.0,39269.93994189449,4.3759999999999994,5.8,2.5,0.7412152184082571,557.4,576.0,39.0,9.733961166965893,2.6492,3.64,1.8,0.519702799684589,-0.13359999999999997,1.45,3.74,1.1275004804137927,27.48,37.0,20.0,6.928924880528003,-5.24,4.0,18.0,4.94368283772331
2028,2015-03-10 20:00:00,6.8,-73.01,6.2,4.588,6.2,3.2,0.8048395285189879,2.336,3.9,3.2,0.9054832963671943,49505.28,82430.0,49743.0,12594.983523609708,5.1,6.2,2.5,0.7626707459098367,388.2,444.0,91.0,21.71596954624254,1.5695999999999999,2.43,1.4100000000000001,0.36619075174923066,-0.5364,1.01,2.8600000000000003,0.7081835920155168,10.44,17.0,14.0,4.31161222746202,6.44,11.0,8.0,1.8947295321496416
2029,2015-03-14 06:00:00,33.15,115.8,4.6,5.9639999999999995,8.3,4.1000000000000005,1.0439827584783188,2.6919999999999997,5.1,4.1,0.994953935282098,74634.68,118629.0,86685.0,28705.958446113586,8.02,10.3,4.200000000000001,1.3347908700117284,385.52,435.0,99.0,28.895097623414717,2.4172,3.35,1.6600000000000001,0.4927771639730613,-0.612,2.52,4.67,1.1462293255132965,14.96,33.0,30.0,9.723168207945394,2.04,12.0,20.0,5.762522595761918
2030,2015-03-29 23:00:00,-4.729,152.562,7.5,10.563999999999998,15.3,8.600000000000001,2.8770470972856876,1.8840000000000001,3.6,2.8,0.8289953759420696,40712.88,119251.0,109758.0,35059.2598268988,12.02,23.8,16.9,5.122336706361007,374.2,410.0,59.0,16.92384904998466,3.426,8.04,6.079999999999999,1.9162137145944864,0.6847999999999999,1.83,2.29,0.6173472820598359,23.88,40.0,23.0,7.801281945936834,-19.12,-5.0,30.0,7.622991538759571
2031,2015-04-20 01:00:00,24.203,122.316,6.4,4.228,5.0,1.7000000000000002,0.42673176586703737,1.484,2.9,2.5,0.7679409699536373,50789.4,62298.0,22573.0,5783.020397393275,5.751999999999999,9.2,5.8999999999999995,1.9246471538094108,419.48,480.0,90.0,25.19113600720169,1.9256,2.99,1.6100000000000003,0.5140207518508697,0.79,1.51,1.38,0.3637306695894642,20.76,30.0,17.0,5.166236541235795,-20.6,-14.0,14.0,3.4399612400917157
2032,2015-04-25 06:00:00,28.231,84.731,7.8,4.096,4.7,1.3000000000000003,0.4596012764705221,0.504,1.0,0.7,0.19467922333931786,41203.72,60952.0,30979.0,7903.273333035285,3.48,4.7,2.3000000000000003,0.7118052168020874,369.16,385.0,29.0,8.158226931549935,0.8987999999999999,1.1,0.42000000000000004,0.133113986242368,-0.0208,0.36,0.87,0.24699730092992248,2.64,7.0,7.0,2.118962010041709,-4.52,4.0,16.0,4.6736851983561465
2033,2015-05-02 16:00:00,31.529,140.213,5.7,8.504,11.3,4.500000000000001,1.3609065605935873,3.6400000000000006,6.1,4.6,1.0420332688227056,110256.72,143909.0,61226.0,12743.968182765262,5.547999999999999,6.6,2.5,0.7018546858146635,411.88,448.0,61.0,16.882732796163857,1.8528000000000002,2.53,1.2899999999999998,0.36197974160625807,-1.3503999999999998,0.24,3.42,1.0818251553123854,14.72,17.0,7.0,2.5903667693977233,7.2,14.0,15.0,3.3416562759605704
2034,2015-05-05 01:00:00,-5.462,151.875,7.5,4.648,5.5,1.2999999999999998,0.3216105305075276,2.2239999999999998,2.9,1.5999999999999999,0.48155996511338023,58018.08,87149.0,45709.0,10940.29265269749,3.872,4.7,1.6,0.3680126809409335,372.4,394.0,45.0,13.756816492197604,1.0544000000000002,1.42,0.7,0.17703766077683397,-0.2528,1.4,2.7,0.7067385183597491,16.68,27.0,20.0,6.039591597671706,-0.72,8.0,14.0,4.0468094428409485
2035,2015-05-12 07:00:00,27.809,86.066,7.3,4.948,7.4,5.5,1.58590668073503,2.5,11.7,11.2,2.22411030901497,29976.08,40681.0,24171.0,6896.546943458976,14.524000000000001,27.0,20.2,5.819742262334304,353.32,380.0,41.0,12.545649976519085,3.3299999999999996,6.35,4.6899999999999995,1.2170421794936552,1.0128,2.53,3.59,1.037330387742176,26.92,37.0,20.0,5.837522305453459,-25.56,-5.0,29.0,9.133637464522737
2036,2015-05-30 11:00:00,27.839,140.493,7.8,5.364,7.1,2.5999999999999996,0.7894512862319837,2.952,6.2,4.5,0.9274157643689264,82895.64,118168.0,62256.0,20944.284450815376,6.348000000000001,8.7,3.6999999999999993,0.9332380903785128,394.0,409.0,37.0,9.604686356149273,1.9647999999999999,2.61,1.14,0.3207818573423379,-0.5844,0.28,2.3200000000000003,0.6314340820703298,14.48,20.0,13.0,5.959026766175833,11.08,17.0,9.0,2.2345767682792492
2037,2015-06-04 23:00:00,5.987,116.541,6.0,3.708,4.4,2.0000000000000004,0.48812566687961273,1.32,3.6,3.1,0.6843488389215936,31068.64,47003.0,24551.0,6769.114675494869,5.804000000000001,6.7,1.7999999999999998,0.4056681731004624,279.0,305.0,39.0,11.672617529928752,0.9139999999999999,1.24,0.48,0.1336038921588739,-0.3176,0.29,1.06,0.31027246091137384,3.12,10.0,10.0,2.891366458960192,1.64,5.0,6.0,1.468559384794046
